frame,p1_kp1_x,p1_kp2_x,p1_kp3_x,p1_kp4_x,p1_kp5_x,p1_kp6_x,p1_kp7_x,p1_kp8_x,p1_kp9_x,p1_kp10_x,p1_kp11_x,p1_kp12_x,p1_kp13_x,p1_kp14_x,p1_kp15_x,p1_kp16_x,p1_kp17_x,p1_kp1_y,p1_kp2_y,p1_kp3_y,p1_kp4_y,p1_kp5_y,p1_kp6_y,p1_kp7_y,p1_kp8_y,p1_kp9_y,p1_kp10_y,p1_kp11_y,p1_kp12_y,p1_kp13_y,p1_kp14_y,p1_kp15_y,p1_kp16_y,p1_kp17_y,p2_kp1_x,p2_kp2_x,p2_kp3_x,p2_kp4_x,p2_kp5_x,p2_kp6_x,p2_kp7_x,p2_kp8_x,p2_kp9_x,p2_kp10_x,p2_kp11_x,p2_kp12_x,p2_kp13_x,p2_kp14_x,p2_kp15_x,p2_kp16_x,p2_kp17_x,p2_kp1_y,p2_kp2_y,p2_kp3_y,p2_kp4_y,p2_kp5_y,p2_kp6_y,p2_kp7_y,p2_kp8_y,p2_kp9_y,p2_kp10_y,p2_kp11_y,p2_kp12_y,p2_kp13_y,p2_kp14_y,p2_kp15_y,p2_kp16_y,p2_kp17_y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,620,451,618,449,615,452,597,464,619,467,588,481,624,488,597,489,627,496,596,502,615,503,578,532,628,531,563,567,641,566,708,114,710,112,707,112,704,112,713,121,702,121,713,133,699,132,713,143,702,140,708,144,702,144,708,163,705,163,702,180,701,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,620,451,618,449,615,452,597,464,619,467,588,481,624,488,597,489,627,496,596,502,616,503,578,532,628,531,563,567,641,566,708,114,710,112,707,112,704,112,713,121,702,121,713,133,699,132,713,143,702,139,708,144,702,144,708,163,705,163,702,180,701,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,608,455,599,470,621,472,587,487,624,494,593,496,625,501,594,508,614,508,575,536,625,534,559,570,638,568,709,112,711,111,708,110,714,111,705,110,714,120,702,117,707,121,688,113,698,115,684,107,708,144,701,143,709,162,704,161,703,180,701,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,604,459,607,457,603,456,612,460,616,475,600,473,620,491,591,487,623,500,592,497,611,513,595,512,625,538,575,540,636,570,556,575,709,113,710,111,707,111,714,111,705,111,714,119,703,118,706,122,694,119,698,114,692,113,711,143,704,142,709,162,705,161,705,180,704,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,606,462,609,460,605,460,615,465,616,481,602,477,619,498,591,486,622,507,590,492,606,517,595,515,616,541,587,542,621,571,576,575,709,112,711,111,708,111,714,111,706,111,714,119,703,118,708,122,694,119,701,116,694,114,712,143,705,142,709,163,706,162,706,181,706,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,617,467,620,465,615,464,607,467,619,485,598,482,620,504,592,494,620,511,600,500,612,523,593,522,624,541,575,544,626,572,551,579,708,112,710,111,707,111,714,111,706,111,714,119,703,118,708,123,694,120,701,117,695,115,712,144,705,143,708,163,705,163,707,182,707,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,615,468,617,465,625,485,611,483,625,506,609,504,623,517,617,517,609,525,595,523,625,545,579,545,620,573,547,576,708,113,710,111,708,111,713,111,715,120,703,118,709,125,694,120,704,123,696,116,712,144,706,143,710,164,707,163,708,182,708,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,615,468,617,466,614,465,622,470,626,486,608,483,627,507,603,502,623,518,611,513,611,525,594,523,626,546,578,545,620,573,547,576,708,113,710,111,708,111,713,111,715,120,703,118,709,125,694,120,704,123,696,116,712,144,706,143,710,164,707,163,708,182,708,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,621,466,624,465,621,463,631,469,635,487,615,481,633,509,612,502,629,521,617,518,615,524,599,520,627,550,581,547,612,575,547,576,710,113,711,112,708,112,706,112,715,121,702,119,713,127,693,120,710,128,697,115,714,144,706,144,714,164,707,163,713,181,708,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,640,466,638,468,621,482,637,486,618,498,637,507,631,513,638,517,601,520,615,521,594,546,627,553,556,570,607,582,711,114,712,113,710,112,707,112,716,121,703,119,713,128,694,121,708,127,698,116,714,145,706,144,716,164,707,164,717,182,708,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,644,469,632,480,642,483,629,497,640,504,648,517,610,517,620,518,603,549,631,557,564,564,611,580,710,117,712,115,709,115,714,116,707,115,715,124,704,122,714,130,697,125,708,126,696,117,716,146,707,146,721,165,705,165,728,183,705,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,656,470,658,468,654,467,650,466,650,485,642,479,652,504,638,495,658,515,650,510,622,521,619,518,620,553,633,555,583,565,611,574,710,121,711,119,709,119,715,126,705,125,712,129,698,126,707,123,698,118,716,147,708,147,722,165,705,165,731,182,704,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,664,469,665,466,662,466,657,467,661,484,651,480,664,503,652,499,668,515,662,515,633,520,628,517,635,552,639,552,604,569,613,572,710,122,712,120,710,120,714,121,708,121,715,127,705,126,712,133,698,129,705,128,696,123,716,148,708,148,723,165,705,165,731,182,703,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,664,469,666,466,661,466,657,467,661,484,652,480,665,503,652,499,669,515,662,514,633,519,628,517,635,552,639,552,604,569,613,572,711,122,712,120,710,120,714,121,708,121,715,127,705,126,712,133,698,129,705,128,696,123,716,148,708,148,723,166,705,165,731,182,703,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,667,466,669,464,665,463,673,467,663,465,673,484,659,481,678,501,656,499,677,515,667,512,647,520,639,516,639,556,638,555,605,577,611,578,709,124,710,123,708,123,712,123,706,123,715,130,703,129,717,138,696,132,713,139,695,126,715,150,707,150,723,166,704,166,732,182,704,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,677,464,679,461,675,461,680,464,671,464,676,483,668,480,683,503,671,500,689,512,683,512,655,520,648,519,664,550,644,555,645,566,610,577,710,123,711,121,709,121,713,122,706,122,714,130,702,128,715,138,694,131,714,140,695,125,715,151,706,151,723,167,705,167,732,182,704,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,689,466,675,479,686,482,674,500,687,507,689,511,696,516,661,520,666,520,670,548,662,550,658,568,636,572,709,121,710,120,708,119,712,121,705,120,712,128,701,126,713,138,694,131,709,141,695,125,712,149,703,148,720,166,702,166,731,182,703,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,699,467,699,464,696,467,682,480,692,483,685,501,694,509,700,512,707,518,673,519,679,520,682,550,678,551,664,568,647,570,707,121,709,120,706,119,710,121,703,119,710,129,697,127,712,141,692,136,711,147,694,139,708,149,698,149,717,164,696,164,729,181,697,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,710,467,708,464,702,467,695,481,698,485,697,503,698,511,712,512,713,516,687,519,688,521,698,552,696,556,673,566,664,574,706,120,707,119,704,119,708,120,701,119,708,128,695,127,710,140,689,136,710,149,692,142,706,148,696,148,715,164,693,163,723,180,692,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,711,468,709,465,703,467,696,481,698,485,701,505,701,511,717,516,714,518,686,523,687,525,698,551,696,553,671,570,665,574,706,120,707,119,704,119,709,120,701,119,709,128,695,127,710,141,689,136,710,149,692,142,706,149,696,148,715,164,693,163,723,180,692,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,717,471,703,483,712,486,701,504,707,511,715,518,723,524,693,524,700,525,705,550,716,551,679,566,691,570,702,121,703,119,701,119,705,120,698,120,706,129,693,128,708,140,687,137,708,149,690,143,704,148,694,147,711,163,688,162,717,178,684,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,729,472,714,486,722,486,712,504,717,508,724,520,722,523,701,525,710,525,703,548,738,547,670,574,730,576,700,122,701,120,699,120,695,121,703,129,691,128,705,141,686,138,704,149,688,145,701,148,692,148,708,163,684,163,712,179,676,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,745,478,744,475,740,476,727,492,730,489,724,513,726,510,738,527,735,526,712,528,721,527,706,550,756,546,672,574,761,572,696,122,697,120,694,120,699,122,691,121,701,130,687,129,703,141,681,138,703,148,685,142,699,151,688,150,706,165,677,164,711,181,668,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,744,475,743,475,743,495,737,486,749,517,736,492,757,539,739,490,727,531,732,528,716,551,767,551,689,569,790,572,692,122,694,120,691,120,696,121,688,121,699,130,683,129,700,142,678,139,693,145,683,142,697,149,685,148,706,163,673,162,712,179,666,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,757,474,756,489,748,488,751,492,741,491,745,486,742,488,744,523,747,524,722,549,778,556,702,561,811,576,689,121,691,119,688,119,693,121,685,120,695,130,681,129,696,141,677,139,692,147,679,145,694,149,682,149,704,163,671,163,711,179,664,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,756,474,756,489,749,488,751,492,742,492,744,486,742,488,744,522,747,524,723,549,778,556,703,561,811,575,689,121,691,119,688,119,693,121,685,120,695,130,681,129,696,141,677,139,692,147,679,145,694,149,682,149,704,163,671,163,711,179,664,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,759,490,771,497,749,497,769,510,748,499,780,515,751,528,766,533,728,549,793,562,706,565,820,588,685,120,687,119,684,119,689,120,681,120,692,129,677,128,693,141,672,138,689,147,676,143,691,149,679,148,702,163,670,163,710,179,664,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,795,492,793,490,787,490,768,497,784,506,768,507,798,523,784,512,820,523,760,540,777,546,747,554,809,568,727,571,829,591,683,119,685,117,682,117,687,119,679,118,688,128,676,127,689,139,671,137,690,148,673,143,686,147,677,147,695,163,670,163,704,179,665,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,806,494,800,495,779,504,796,509,789,518,808,520,804,524,824,521,768,543,786,548,760,553,820,569,746,574,841,599,680,118,682,116,679,116,684,118,676,117,685,126,673,126,688,138,669,137,686,144,671,143,684,147,674,147,690,162,669,162,697,177,666,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,809,500,794,508,805,511,805,523,820,526,820,523,830,521,781,543,794,546,775,560,825,572,759,577,847,600,677,117,679,115,676,115,681,117,672,116,683,126,669,125,685,138,665,136,681,142,668,140,680,146,670,146,686,158,666,158,691,175,663,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,822,504,805,514,814,514,815,528,815,535,788,546,801,549,784,561,836,573,769,578,862,600,674,117,676,116,673,116,678,117,670,117,681,126,665,125,683,137,661,137,679,144,666,144,678,146,667,146,685,158,661,158,687,175,658,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,827,506,822,504,805,514,814,514,816,528,817,534,788,546,801,549,784,562,836,573,768,578,862,600,674,117,676,116,673,116,678,117,670,117,681,126,665,125,683,137,662,137,679,144,666,144,678,146,667,146,685,158,661,158,687,175,658,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,831,506,809,513,826,520,795,532,820,541,814,559,795,547,813,552,787,557,842,571,769,579,860,601,672,118,673,116,671,116,676,117,668,117,678,126,665,125,680,138,662,138,677,147,663,146,674,145,664,145,678,157,658,157,681,174,653,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,841,509,840,507,836,507,812,515,830,521,796,538,823,542,783,562,817,561,798,551,815,556,794,553,847,567,776,580,859,600,669,119,670,117,667,117,672,118,665,118,675,127,662,127,678,138,660,138,674,146,662,146,673,146,663,146,677,159,654,159,679,175,647,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,842,508,841,506,836,506,816,514,830,518,798,536,826,541,787,559,827,561,803,552,818,555,799,556,848,568,780,581,860,602,667,121,668,120,665,119,670,121,664,120,673,129,660,128,676,140,656,138,672,145,658,143,670,149,660,148,673,162,649,161,675,176,641,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,840,505,814,513,836,519,795,538,834,542,782,563,835,561,803,552,822,556,798,552,851,566,781,579,860,602,664,122,665,121,663,120,668,122,660,122,670,131,656,130,674,143,652,141,669,148,655,147,667,151,656,150,673,164,644,163,676,176,635,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,841,502,837,503,812,511,835,517,798,537,833,541,787,563,835,561,804,551,823,556,799,548,849,564,785,579,860,604,663,124,665,123,662,123,666,124,659,124,668,133,655,132,672,144,650,142,668,150,652,149,665,151,654,150,672,163,643,163,676,176,634,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,841,502,837,503,812,511,835,517,798,537,833,541,788,563,836,561,803,551,823,556,799,548,849,564,784,579,860,604,663,124,665,123,662,123,666,124,659,124,668,133,655,132,672,144,650,142,668,150,652,149,665,151,654,150,672,163,643,163,676,176,634,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,832,499,810,511,832,516,796,534,833,541,790,559,834,558,803,554,821,557,799,559,849,562,786,593,859,598,663,126,664,125,662,124,658,125,667,134,653,133,669,145,648,143,665,150,650,149,662,151,651,150,671,163,640,162,676,177,632,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,830,497,805,507,832,514,795,524,832,535,796,531,831,552,805,547,828,552,794,549,843,564,790,582,861,605,663,127,664,125,661,125,658,125,665,133,652,131,664,144,646,142,660,151,649,151,660,149,649,148,669,162,640,161,674,176,632,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,810,491,799,506,828,512,787,520,827,534,788,528,824,547,803,548,826,551,790,554,840,561,789,586,863,599,662,126,663,125,661,124,657,124,663,132,651,130,663,144,644,141,659,151,647,151,657,148,647,147,667,162,640,161,672,177,632,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,816,489,791,502,821,506,783,519,824,524,782,521,815,530,796,542,820,545,786,558,836,566,788,590,860,600,661,125,663,124,661,123,658,123,663,132,652,129,661,144,644,139,661,152,645,147,655,148,647,146,661,161,640,160,665,175,632,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,811,482,810,480,806,483,786,498,808,503,776,516,816,518,781,526,821,525,792,539,810,543,785,556,831,564,787,587,858,599,659,124,661,123,659,123,663,124,656,122,662,130,650,128,660,143,643,137,658,150,645,144,655,146,646,144,658,157,640,156,658,173,634,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,812,482,810,480,806,483,786,498,808,503,776,516,816,518,781,526,821,525,792,539,810,543,785,556,831,564,787,587,858,599,659,124,661,123,659,123,663,124,656,122,662,130,650,128,660,143,643,137,658,150,645,144,655,146,646,144,658,157,640,156,658,173,634,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,808,479,806,477,800,479,781,494,804,498,772,511,815,516,775,513,817,522,789,535,807,539,784,555,825,563,788,587,849,599,657,125,659,123,656,123,654,123,661,132,648,129,660,143,641,139,656,149,644,146,653,147,644,146,654,159,640,158,649,173,633,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,802,476,800,473,793,476,777,491,795,494,767,509,803,510,771,510,807,513,784,532,798,535,787,557,818,562,788,587,837,594,657,125,658,123,655,123,653,123,660,132,648,130,659,143,640,139,655,150,642,147,652,149,644,148,651,161,639,160,645,174,632,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,796,474,794,472,786,474,774,491,788,491,764,509,798,507,766,508,803,511,779,529,789,531,785,554,808,557,786,586,819,591,657,125,658,124,655,123,652,123,660,133,647,131,659,144,640,140,656,150,642,148,650,150,642,149,649,163,638,161,642,175,631,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,792,472,790,470,783,472,768,488,786,489,758,504,798,505,759,506,800,509,775,528,787,529,779,556,799,555,782,588,806,587,656,127,658,125,655,125,652,125,658,133,647,131,658,144,640,140,657,151,642,149,649,149,641,148,648,163,639,161,639,175,631,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,785,473,762,487,788,489,753,505,794,508,758,506,793,508,764,528,782,529,769,556,789,555,771,589,794,588,656,127,658,125,655,124,652,124,657,133,647,131,657,145,640,141,657,153,643,150,647,150,640,149,646,163,639,162,635,176,629,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,785,473,762,487,788,489,753,505,794,509,757,506,793,508,764,528,782,529,769,556,789,555,771,589,794,588,656,127,658,125,655,125,652,124,657,133,647,131,657,145,640,141,657,152,643,150,647,150,640,149,646,163,639,162,635,176,628,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,775,471,757,486,779,488,749,504,787,509,752,502,790,512,759,527,774,528,759,554,785,555,754,587,786,588,657,126,658,125,655,124,652,124,655,133,646,130,656,144,641,141,659,154,645,150,645,149,639,148,646,163,640,162,635,175,629,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,752,488,778,490,743,507,783,512,744,508,780,512,754,529,773,530,748,553,781,556,741,584,787,588,656,125,657,123,655,123,651,123,655,132,646,130,656,143,640,140,659,152,643,149,644,149,639,148,645,163,640,162,634,176,630,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,753,473,746,488,772,490,737,507,774,512,740,510,768,514,746,529,768,529,733,555,775,555,724,586,786,588,656,125,657,123,655,123,651,123,656,132,646,130,657,143,641,140,660,149,645,148,645,149,639,148,647,163,640,162,636,176,630,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,760,473,757,472,739,485,761,490,732,502,767,510,732,505,761,510,742,529,761,532,725,552,770,555,714,584,785,588,656,124,657,123,655,122,651,122,656,131,646,129,658,141,639,138,660,148,641,146,646,148,640,147,647,161,641,160,637,175,633,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,754,468,752,466,748,468,734,485,750,488,725,503,758,508,726,507,760,514,736,528,751,530,721,553,763,555,711,586,780,589,657,124,658,123,655,123,651,123,656,132,646,130,657,142,640,138,660,148,644,143,646,148,640,148,648,159,643,158,639,175,634,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,754,468,752,466,748,468,734,484,750,487,725,503,758,508,726,507,759,514,737,528,751,530,721,553,763,555,711,586,780,589,657,124,658,123,655,123,651,123,656,132,646,130,657,142,640,138,660,148,643,143,647,149,640,148,648,159,643,158,639,175,634,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,746,466,748,464,744,464,737,466,745,484,728,482,753,504,718,496,756,511,721,499,742,527,736,527,724,551,749,552,717,585,768,586,656,125,657,124,655,123,651,124,654,132,646,130,656,142,639,139,659,148,642,146,644,149,639,148,647,162,644,161,638,176,635,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,743,467,740,465,736,468,720,482,739,485,711,500,748,505,714,503,749,511,721,524,736,525,714,552,749,553,708,586,761,587,656,126,654,124,651,124,653,131,644,130,657,139,641,139,662,146,645,146,646,149,640,149,647,163,644,163,641,178,638,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,734,469,712,482,738,486,705,502,742,510,710,503,739,511,712,524,731,525,709,552,741,552,705,586,748,586,655,126,654,124,651,124,651,130,646,129,654,139,645,139,659,145,652,145,643,149,640,149,648,163,645,163,640,178,638,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,726,468,706,483,731,485,698,500,737,508,739,511,708,525,726,526,704,543,735,544,697,582,736,584,655,126,654,124,651,124,650,130,646,130,651,140,644,140,655,144,649,145,643,149,640,149,647,164,646,164,640,180,640,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,712,468,721,469,701,483,724,486,690,501,731,509,691,501,732,512,703,524,720,525,697,548,727,550,690,583,728,585,655,126,654,124,651,124,651,130,646,130,649,141,640,140,650,146,643,147,645,150,642,150,647,165,646,165,643,182,642,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,712,468,721,469,702,482,724,486,690,500,731,508,690,501,733,512,703,523,719,525,697,548,726,550,691,583,727,585,655,126,654,124,651,124,651,130,646,130,649,141,641,140,650,146,643,147,645,150,642,150,647,165,646,165,643,182,642,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,714,472,695,486,720,488,686,504,724,510,691,505,723,513,696,526,715,527,686,553,724,555,676,585,730,589,654,126,654,124,651,124,650,129,646,129,646,141,641,140,644,147,641,148,644,150,642,150,647,166,647,166,642,183,642,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,708,473,687,486,710,489,679,507,713,512,683,506,715,513,688,526,707,528,678,549,720,553,666,580,728,586,654,126,654,124,652,123,649,129,647,129,645,140,642,140,643,147,642,148,644,150,643,150,647,166,646,166,642,183,642,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,678,485,704,488,670,504,705,511,677,505,703,512,679,527,701,528,670,550,717,553,657,582,727,588,653,123,652,122,650,121,649,128,645,128,646,140,641,139,646,147,642,148,645,150,643,150,647,166,646,166,642,183,642,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,687,469,670,483,689,486,662,502,693,509,665,502,696,515,672,525,689,527,664,549,709,553,654,579,725,588,651,122,650,121,647,120,649,127,644,127,647,138,641,138,647,143,643,145,645,149,642,149,646,166,645,166,642,183,641,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,671,466,677,467,662,483,681,485,653,501,685,505,661,503,685,510,664,525,680,527,659,552,697,554,654,581,716,586,647,124,648,122,645,122,642,123,648,131,640,131,652,139,641,139,657,139,649,137,644,151,639,151,645,166,643,166,640,183,640,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,677,467,662,482,681,485,652,501,685,505,661,503,685,510,664,525,681,527,659,552,697,554,654,581,716,586,647,124,648,122,645,122,642,123,648,131,640,131,652,139,641,139,657,139,650,137,644,151,639,151,645,166,643,166,640,183,640,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,670,468,651,482,673,485,644,502,679,508,647,504,679,513,653,524,671,525,652,551,687,552,650,584,698,586,646,120,647,118,644,118,649,119,642,119,650,128,640,128,657,135,637,137,663,139,641,141,645,149,639,149,644,166,641,166,639,182,638,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,665,466,663,464,655,465,658,479,646,480,661,499,643,496,666,507,649,504,657,523,650,525,667,550,660,552,675,583,666,585,644,120,645,119,642,119,648,119,640,119,649,127,640,127,654,134,641,136,656,132,648,135,645,149,639,149,643,166,640,166,638,182,638,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,654,466,633,483,658,483,628,504,663,504,632,513,660,513,637,522,654,522,638,551,660,552,639,583,666,584,643,118,644,116,641,116,648,117,650,126,639,126,649,138,637,137,644,147,636,147,645,149,639,148,642,165,638,165,639,182,637,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,644,467,624,483,648,483,619,502,654,504,624,509,652,514,628,524,645,524,627,554,648,554,627,585,651,586,643,114,644,113,641,113,647,113,649,122,639,121,647,128,634,126,639,123,632,121,645,147,638,147,642,165,637,164,639,182,634,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,636,471,616,485,640,486,611,506,646,508,616,512,645,515,619,526,637,526,615,556,639,557,613,589,642,590,643,115,644,113,642,113,648,114,639,114,649,123,638,121,647,129,630,126,639,122,628,122,644,148,636,147,642,165,635,164,638,181,631,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,636,471,616,485,640,486,611,506,646,508,616,512,645,516,619,526,637,526,615,556,639,557,613,589,642,590,643,115,644,113,642,113,648,114,639,114,649,123,638,121,647,129,630,126,638,122,628,122,644,148,636,147,642,165,635,164,638,181,632,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,606,489,632,489,601,508,635,511,605,513,632,516,609,528,628,528,601,557,631,558,594,590,635,593,643,115,645,114,642,113,648,114,640,114,649,123,638,123,645,129,632,127,638,123,630,124,644,148,637,147,641,165,636,164,636,181,630,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,602,479,597,495,622,494,593,513,626,515,600,517,619,521,601,536,622,536,582,560,624,560,570,592,634,592,643,116,644,114,641,115,647,115,639,115,649,124,638,123,650,131,631,129,644,127,631,125,645,148,637,147,642,165,634,164,637,180,628,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,595,484,589,501,611,500,581,520,619,526,586,530,621,543,592,540,613,539,570,565,624,565,548,596,634,596,643,117,644,115,641,115,639,116,649,124,638,123,650,130,630,128,646,128,628,125,645,148,638,147,642,166,637,165,636,181,631,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,583,492,580,507,602,506,575,527,610,529,576,539,612,545,585,544,606,544,564,569,622,567,541,594,632,592,642,117,644,116,641,116,639,117,648,125,637,124,649,132,629,130,645,129,627,128,644,148,637,147,642,165,639,164,636,181,635,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,577,495,582,495,580,511,589,508,575,531,588,526,568,540,579,536,582,549,595,547,559,567,612,566,538,594,627,593,643,121,644,119,641,119,638,120,648,128,635,127,649,135,627,132,647,132,626,129,644,149,637,148,643,166,639,166,638,183,636,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,578,494,581,494,577,511,592,508,571,531,594,527,566,539,585,536,580,549,596,548,559,567,613,566,538,594,627,593,643,121,644,119,641,119,638,120,647,128,635,127,649,135,627,132,647,131,626,129,644,149,637,148,643,167,639,166,638,183,636,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,573,498,575,495,579,497,576,496,575,514,585,511,567,536,585,531,563,543,580,541,576,551,589,550,556,568,609,568,536,596,624,596,641,124,642,123,640,123,639,123,646,130,636,129,645,133,627,132,641,126,629,128,644,153,637,153,641,172,637,171,638,189,637,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,571,497,567,515,589,511,559,536,594,532,555,541,585,538,571,553,591,552,556,567,611,565,536,597,621,593,642,127,643,126,641,126,638,126,647,133,634,132,648,140,626,138,644,138,628,135,644,154,636,153,646,170,635,169,647,188,634,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,572,499,572,498,567,515,587,512,560,537,592,532,559,541,583,539,571,553,591,552,556,566,611,564,536,596,621,594,642,129,643,128,641,127,638,127,647,135,633,134,649,144,626,141,647,145,628,142,644,155,635,155,647,171,635,170,648,188,635,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
